ID,Exercise,Calories Burn,Dream Weight,Actual Weight,Age,Gender,Duration,Heart Rate,BMI,Weather Conditions,Exercise Intensity
644,Exercise 1,152.2425792,51.9201525,49.23964171,50,Male,56,159,21.30093101,Rainy,7
645,Exercise 5,368.3674191,78.9132599,75.85294182,59,Female,36,180,19.16528853,Rainy,2
646,Exercise 5,476.9980336,94.56731314,97.34699446,43,Male,32,176,21.48724118,Rainy,2
647,Exercise 4,209.3801683,68.16348175,69.68981808,21,Female,39,148,34.30913696,Rainy,9
648,Exercise 7,312.2388838,99.33101928,98.31631903,24,Female,31,148,24.69221723,Rainy,9
649,Exercise 8,367.6615904,66.16843551,68.74948287,46,Male,28,157,32.86538205,Rainy,4
650,Exercise 6,401.4889825,91.99043232,89.79024452,35,Male,22,148,19.80265866,Rainy,4
651,Exercise 1,346.4060753,95.6097133,93.85553383,40,Male,53,148,32.18785006,Rainy,10
652,Exercise 3,442.4770175,52.1032832,49.63693073,28,Male,45,164,27.48136691,Cloudy,7
653,Exercise 2,216.8162508,50.62075938,54.49460447,53,Female,56,133,27.50295765,Rainy,7
654,Exercise 4,296.0790753,98.65550969,98.80521136,51,Female,28,157,23.00127375,Rainy,9
655,Exercise 6,309.285072,74.14753009,73.76746585,34,Female,53,152,30.88258929,Sunny,3
656,Exercise 3,494.4202607,55.22148885,59.54066004,56,Female,47,172,30.31696522,Sunny,9
657,Exercise 5,393.9742021,73.548199,74.88559887,57,Male,48,153,22.43710926,Cloudy,10
658,Exercise 10,198.9756699,99.61973467,98.76421118,52,Female,24,152,20.18412419,Sunny,9
659,Exercise 6,156.8540686,73.49916372,72.00716449,54,Male,52,168,20.26967629,Rainy,6
660,Exercise 10,368.9004735,97.44523386,94.63403031,58,Female,42,159,18.81878869,Sunny,8
661,Exercise 9,182.2605262,67.14701581,70.24774059,21,Male,29,165,24.08824971,Sunny,9
662,Exercise 6,446.9897784,73.90954004,76.03214605,39,Male,44,111,30.64594763,Rainy,2
663,Exercise 7,366.2249759,61.72507123,58.55834986,29,Male,29,107,27.53919389,Cloudy,8
664,Exercise 4,345.1738141,91.98183645,88.4861596,20,Female,32,153,32.42341889,Rainy,8
665,Exercise 5,340.303388,95.61223733,92.34470222,34,Female,33,102,19.57154584,Sunny,5
666,Exercise 8,106.4433503,91.98195493,92.78912961,31,Male,33,101,19.59853005,Cloudy,8
667,Exercise 3,479.4611205,55.05377406,52.55993296,27,Female,26,144,28.01483451,Rainy,5
668,Exercise 8,108.6442605,53.25526907,53.17780791,36,Female,50,153,33.39044828,Sunny,2
669,Exercise 10,268.6979237,98.53737921,95.76289949,60,Male,36,108,26.96212297,Rainy,7
670,Exercise 3,215.0907995,89.34538902,89.72407471,29,Male,60,112,32.0156605,Cloudy,4
671,Exercise 3,354.0319982,88.04000996,91.54353561,18,Male,20,157,32.23806154,Cloudy,7
672,Exercise 2,451.5578498,64.72654846,61.04424813,60,Male,52,120,32.68831345,Rainy,4
673,Exercise 7,397.469511,99.09837013,99.98317932,41,Male,42,177,22.95522568,Rainy,8
674,Exercise 5,373.3599113,84.49474509,80.67761405,20,Male,55,118,18.95587774,Rainy,5
675,Exercise 2,296.7307886,61.99910055,59.43167831,43,Male,23,169,31.36519288,Cloudy,7
676,Exercise 1,331.1035708,69.99619163,67.23701657,33,Male,47,160,31.06106456,Cloudy,7
677,Exercise 3,489.5289243,79.16915059,81.97282995,25,Female,46,104,23.2930999,Cloudy,9
678,Exercise 10,299.9417953,96.91188962,100.3705747,20,Female,25,170,27.54839982,Sunny,5
679,Exercise 9,453.2201934,56.86406041,58.62123405,23,Male,56,156,20.15809764,Cloudy,1
680,Exercise 1,494.8621471,51.56528478,54.01084813,51,Male,33,148,32.10794044,Sunny,6
681,Exercise 6,119.8779034,98.45152813,95.33446802,43,Male,33,103,22.67102612,Sunny,9
682,Exercise 3,369.2815314,77.57180463,74.6552583,58,Female,21,146,34.64946984,Sunny,7
683,Exercise 8,393.1365623,94.25281359,93.03505595,48,Female,47,170,19.37754285,Rainy,2
684,Exercise 9,448.5944132,86.76244166,88.44284316,53,Male,29,107,21.46258435,Rainy,6
685,Exercise 7,457.7535505,70.88935562,70.64012391,41,Male,26,148,30.23537606,Rainy,1
686,Exercise 2,273.0366021,95.41254828,92.50890193,24,Male,34,169,30.14694731,Rainy,6
687,Exercise 10,102.8454435,67.81892909,65.2296254,42,Female,53,114,31.10100223,Rainy,7
688,Exercise 9,102.6676832,63.94889668,67.66234689,26,Female,60,113,33.8115174,Cloudy,10
689,Exercise 3,132.4905861,96.86893686,93.62609056,53,Female,36,180,28.87033593,Rainy,6
690,Exercise 7,475.0789018,75.00249079,75.75508537,60,Male,44,152,20.56011918,Rainy,9
691,Exercise 4,218.4345121,71.99684072,74.57705139,60,Male,39,180,31.11449852,Rainy,8
692,Exercise 2,433.9225755,63.51522522,61.31553807,34,Female,36,135,34.98744425,Sunny,3
693,Exercise 3,350.4933108,91.15444353,86.57163196,42,Female,37,152,29.538504,Cloudy,4
694,Exercise 9,386.643238,50.15364578,52.61600037,56,Male,53,119,29.56794382,Sunny,6
695,Exercise 1,377.6529715,53.62760801,53.58449352,54,Male,44,133,22.06641402,Rainy,2
696,Exercise 6,456.7539929,91.63381034,96.23092127,53,Male,45,112,21.59148795,Cloudy,4
697,Exercise 10,312.188039,85.60614815,88.62842994,59,Female,41,133,20.23773466,Cloudy,1
698,Exercise 3,401.876739,72.32656939,74.19205497,58,Female,26,101,28.19654529,Cloudy,3
699,Exercise 1,389.1195405,81.07526607,81.39483005,50,Male,20,123,29.99163349,Sunny,10
700,Exercise 2,334.9984846,59.99958886,55.53320388,50,Female,46,133,29.96853507,Sunny,10
701,Exercise 8,323.4321065,66.74649979,66.00312364,41,Female,36,138,25.99708521,Cloudy,8
702,Exercise 2,446.3133391,86.70993019,82.08775935,40,Female,39,126,27.19598862,Rainy,1
703,Exercise 8,232.9297726,74.53081938,79.43575161,21,Male,49,113,32.3987804,Sunny,2
704,Exercise 6,167.2888192,51.24225992,50.52992915,50,Female,48,129,33.22451579,Rainy,4
705,Exercise 5,219.8190816,59.97586596,62.77143202,50,Male,30,172,31.24801939,Sunny,7
706,Exercise 7,299.8234759,77.07229761,72.13635567,49,Female,20,173,22.85539823,Rainy,6
707,Exercise 9,301.410042,99.27199595,95.49149075,39,Male,36,151,19.41526378,Rainy,6
708,Exercise 8,148.2437634,96.34660227,93.48011484,48,Female,59,163,34.37236659,Rainy,4
709,Exercise 10,343.9640531,90.14138623,92.98392164,50,Female,51,166,25.45468937,Rainy,4
710,Exercise 9,221.4891477,51.62740941,56.52439319,36,Male,24,103,32.48561206,Rainy,1
711,Exercise 10,162.3562277,65.21842799,61.73869085,35,Male,41,148,25.81949335,Cloudy,1
712,Exercise 9,189.9550455,72.50501883,69.00590071,58,Female,56,138,31.71565407,Sunny,2
713,Exercise 1,313.720441,59.11625335,63.09485127,49,Female,44,131,33.44503232,Cloudy,7
714,Exercise 1,432.9879844,87.95103801,89.54318998,27,Male,37,174,19.03086107,Cloudy,7
715,Exercise 7,113.4311512,56.43080277,56.66523359,40,Male,41,173,20.26165608,Cloudy,7
716,Exercise 2,224.5541446,84.76704567,84.6790704,53,Male,21,177,28.60088254,Sunny,9
717,Exercise 3,260.3474969,99.60576727,103.3150954,24,Female,39,120,21.87222916,Rainy,10
718,Exercise 1,490.5096969,50.87748838,55.15345869,55,Male,37,106,33.96743971,Cloudy,9
719,Exercise 9,113.4890864,54.73928636,50.43251386,58,Female,22,152,24.83908997,Rainy,2
720,Exercise 8,238.7047849,77.41299085,75.87907128,23,Female,22,171,32.891829,Rainy,1
721,Exercise 3,116.9130543,86.42807922,83.25939773,59,Female,30,139,25.98806191,Rainy,8
722,Exercise 1,494.2712336,62.88200726,60.87131918,49,Male,31,177,20.87178697,Sunny,5
723,Exercise 1,405.6150029,90.85601077,95.17890279,43,Female,48,158,25.60047584,Rainy,1
724,Exercise 7,415.7631086,93.34631444,95.20542494,57,Male,24,124,27.88839318,Rainy,1
725,Exercise 6,443.1748657,91.7024404,90.08988146,46,Male,27,119,25.10624268,Cloudy,5
726,Exercise 8,246.4314737,78.76323023,81.94778477,48,Female,60,179,31.41234919,Cloudy,7
727,Exercise 5,245.2748082,61.6919181,65.68642841,30,Female,38,151,34.03793883,Rainy,8
728,Exercise 10,124.3632992,58.31048159,55.76224414,38,Male,38,107,18.50094138,Rainy,10
729,Exercise 10,328.5830945,80.46873923,84.88540708,53,Female,58,106,25.01940852,Rainy,3
730,Exercise 8,283.4187201,60.80060543,60.3909087,42,Male,25,118,31.5665321,Cloudy,8
731,Exercise 2,259.6367696,64.96060742,65.81389835,26,Male,28,114,24.6667539,Cloudy,3
732,Exercise 2,342.8877113,53.31178287,52.11519061,44,Female,35,160,26.02754999,Rainy,3
733,Exercise 4,472.427866,59.87433152,56.50600707,53,Male,21,159,28.45891073,Cloudy,1
734,Exercise 4,243.8344686,63.73884927,66.9672305,60,Female,23,105,24.80543343,Rainy,3
735,Exercise 2,123.631147,90.58414574,87.70271858,49,Female,26,119,32.45967169,Rainy,4
736,Exercise 1,473.6423932,86.0974997,81.16764878,26,Male,21,128,23.74767541,Cloudy,7
737,Exercise 4,435.3131376,68.22698353,67.58421809,37,Female,45,163,18.63776193,Cloudy,4
738,Exercise 5,390.4958228,57.50299947,53.65991445,57,Male,26,141,20.13704153,Cloudy,8
739,Exercise 3,498.0578514,74.20000425,79.16918802,34,Male,48,121,18.9255964,Rainy,6
740,Exercise 7,443.6820677,94.43012024,89.73343541,52,Female,45,163,31.89347249,Rainy,9
741,Exercise 2,404.2296632,90.98429452,95.76955949,36,Male,40,154,34.9957331,Cloudy,9
742,Exercise 7,160.9989652,53.28045932,49.98519215,45,Female,38,109,21.26684443,Rainy,4
743,Exercise 3,405.8400528,53.14255885,49.62522941,20,Female,28,180,23.97574471,Rainy,5
744,Exercise 5,236.6634862,71.3869378,70.60146836,32,Female,24,134,33.45693767,Sunny,10
745,Exercise 1,305.7134946,52.85761722,51.85128667,50,Male,32,143,23.28183023,Cloudy,9
746,Exercise 1,158.6061856,65.51804893,64.82173167,21,Male,29,163,30.305596,Sunny,7
747,Exercise 3,183.265881,97.76345969,99.36416549,56,Male,55,105,25.56217045,Rainy,9
748,Exercise 5,396.1938119,86.90410021,86.60823319,41,Female,35,105,33.66220852,Rainy,1
749,Exercise 3,195.1433728,97.527925,94.00996241,34,Male,55,111,29.60302439,Sunny,6
750,Exercise 3,264.4952955,58.81727069,61.10081625,59,Male,57,106,28.46731435,Rainy,7
751,Exercise 5,384.2900691,82.21144093,80.35438797,21,Female,33,172,22.52752152,Cloudy,3
752,Exercise 5,434.4348526,65.89479134,68.45425956,43,Female,58,144,32.94050558,Sunny,2
753,Exercise 8,338.4604877,58.60703564,54.7720467,49,Male,31,152,28.26467044,Cloudy,8
754,Exercise 10,465.5977867,82.00003263,77.67140395,43,Female,50,167,32.26424453,Rainy,1
755,Exercise 5,106.5164492,63.30655,61.89333702,54,Female,24,134,29.56891414,Cloudy,10
756,Exercise 7,342.7167344,71.25234658,74.82449979,21,Male,52,129,22.09681246,Rainy,3
757,Exercise 8,132.2370805,66.22388294,66.40925037,58,Male,52,161,31.25068304,Rainy,10
758,Exercise 7,153.1517219,71.93397616,67.46479368,19,Female,54,134,28.56160943,Rainy,2
759,Exercise 10,436.9822546,59.30624429,61.99247124,34,Female,42,156,27.47628878,Sunny,2
760,Exercise 9,139.3461872,66.20168621,65.79004498,60,Female,31,146,23.41069288,Rainy,2
761,Exercise 3,298.4747285,90.1103319,87.58412027,20,Female,51,174,23.88840633,Sunny,6
762,Exercise 2,141.7876269,52.32213793,56.12956879,28,Female,37,118,34.02149817,Rainy,5
763,Exercise 5,421.2605123,60.02878792,60.45569574,56,Male,41,148,23.79302913,Rainy,2
764,Exercise 6,426.9735908,63.00576032,64.88928279,39,Male,53,103,30.39390712,Cloudy,8
765,Exercise 9,126.8243443,81.23779788,81.23770249,42,Male,25,151,27.5708638,Cloudy,9
766,Exercise 8,390.0771505,83.95677072,79.58351931,22,Female,59,148,22.99735452,Rainy,10
767,Exercise 3,223.7913115,51.09546019,51.23731331,55,Male,23,154,28.46775077,Cloudy,9
768,Exercise 3,262.7924783,70.40849851,71.98353713,59,Male,29,149,27.35297515,Sunny,4
769,Exercise 8,339.2596803,57.14323944,52.95404225,46,Female,42,144,23.95051288,Sunny,8
770,Exercise 2,198.3333177,62.49060953,60.05109754,36,Male,22,167,32.8079599,Cloudy,7
771,Exercise 8,122.175859,50.73172597,46.44185815,54,Male,34,154,24.88914628,Rainy,9
772,Exercise 9,339.6366481,83.39366231,81.24148404,56,Female,36,150,20.41007613,Rainy,6
773,Exercise 10,481.3547785,63.88763263,64.17820926,44,Female,31,101,25.81872193,Sunny,10
774,Exercise 9,204.3039008,74.94931168,78.14254078,37,Male,23,146,27.53325034,Sunny,2
775,Exercise 10,224.3922235,68.31266037,67.36546662,54,Female,41,141,32.08336714,Rainy,6
776,Exercise 7,339.3398319,98.15349951,97.61378945,30,Male,28,125,33.11518632,Rainy,4
777,Exercise 7,433.213999,82.55626323,77.84296928,29,Male,40,178,27.69314099,Sunny,4
778,Exercise 6,147.9409531,52.648525,52.8862411,50,Male,44,148,28.26394145,Sunny,3
779,Exercise 5,288.3752684,50.97664668,54.98218052,54,Female,31,125,21.69882999,Rainy,3
780,Exercise 8,169.1729085,59.76197499,56.26756049,37,Female,21,106,31.24716183,Rainy,9
781,Exercise 4,288.3727125,65.43368335,64.31887139,43,Female,38,171,23.72247273,Sunny,10
782,Exercise 3,104.7105399,82.34420791,79.0760502,37,Male,60,153,21.50685245,Rainy,2
783,Exercise 10,272.924756,77.3712008,79.24870786,46,Male,56,160,24.76881755,Sunny,5
784,Exercise 8,207.9720971,66.67800765,68.72388554,43,Female,36,148,19.28582854,Sunny,8
785,Exercise 8,381.0539419,69.44055513,73.83757924,42,Female,37,103,31.81334693,Cloudy,10
786,Exercise 7,145.4272497,81.0096396,84.43620203,56,Male,44,180,23.23960485,Cloudy,1
787,Exercise 10,109.3417457,79.93807075,81.23059115,25,Female,43,164,32.36210287,Cloudy,6
788,Exercise 7,314.5997773,59.18473338,56.34399315,20,Male,44,158,27.3028577,Rainy,5
789,Exercise 2,439.1071332,80.244991,77.80566017,57,Female,52,162,24.5978231,Rainy,10
790,Exercise 1,327.7625568,61.76834224,64.13877185,32,Male,28,111,33.84127048,Cloudy,8
791,Exercise 7,298.6637251,80.91930245,80.8568611,43,Male,35,104,30.66146154,Rainy,1
792,Exercise 6,264.6853643,81.26293633,77.446007,51,Male,35,179,30.72338948,Sunny,3
793,Exercise 7,146.0460356,54.51330244,56.95166478,34,Female,37,115,26.67337137,Rainy,10
794,Exercise 6,277.8503669,96.93098704,95.61246176,23,Female,50,149,23.45554184,Rainy,9
795,Exercise 9,393.4616476,58.20274732,54.48572091,23,Female,43,106,30.01028956,Cloudy,3
796,Exercise 3,168.81148,73.98773898,74.2264794,23,Female,38,106,28.12996708,Sunny,8
797,Exercise 1,166.4929856,56.89076626,53.82180137,56,Female,30,129,27.96635347,Cloudy,7
798,Exercise 3,458.4827377,62.38315655,66.28899531,21,Male,26,176,25.72309284,Rainy,6
799,Exercise 1,167.8359708,89.00909895,91.75873998,58,Male,37,169,27.82106428,Cloudy,7
800,Exercise 1,300.926652,96.6400353,94.00071902,18,Female,25,149,29.24147397,Cloudy,8
801,Exercise 8,305.1315214,62.03124352,57.36874343,51,Male,29,172,31.37961312,Rainy,3
802,Exercise 6,338.6593868,66.02202535,69.0894311,45,Male,58,147,18.69076776,Cloudy,2
803,Exercise 2,313.3578849,93.29877163,97.51194468,38,Male,54,112,23.60857205,Sunny,4
804,Exercise 8,435.904466,92.90011332,94.40152667,26,Male,32,108,20.03461446,Sunny,2
805,Exercise 4,198.8614153,79.07498212,79.13544545,53,Female,29,117,20.07067471,Rainy,8
806,Exercise 3,407.0392255,98.47056724,101.3820027,26,Female,52,115,22.86544402,Rainy,5
807,Exercise 6,161.2751282,66.05507576,64.53209747,50,Male,36,157,29.66423868,Cloudy,5
808,Exercise 4,133.3609136,51.63626067,47.0671459,33,Male,43,144,26.57907281,Cloudy,9
809,Exercise 10,443.8741518,69.74826111,74.72667573,45,Female,46,120,21.57900024,Sunny,3
810,Exercise 4,104.4865029,50.21362042,50.5551279,53,Female,45,180,19.63223641,Sunny,6
811,Exercise 2,331.6546889,82.76643986,82.33238071,22,Female,53,137,19.8546931,Cloudy,7
812,Exercise 2,350.0819478,82.34879063,87.06511555,56,Male,50,113,28.56924944,Rainy,3
813,Exercise 5,497.1074685,82.74795774,78.48968963,20,Male,31,172,23.82732512,Cloudy,6
814,Exercise 1,246.116311,84.59919638,80.03669616,18,Female,28,123,28.66554373,Cloudy,6
815,Exercise 6,205.5428236,76.67603898,77.71283694,39,Male,48,139,23.41278353,Rainy,9
816,Exercise 5,107.7727187,79.61778734,77.55186863,36,Female,24,105,24.78360664,Rainy,4
817,Exercise 3,356.3657632,78.05093354,77.92576769,31,Male,51,122,25.07170508,Sunny,8
818,Exercise 10,279.7525876,88.41388154,91.28102828,31,Male,37,117,23.03983643,Sunny,3
819,Exercise 9,352.9912474,80.99861941,76.12905942,48,Female,36,125,23.37627653,Cloudy,3
820,Exercise 4,440.6746367,68.66847261,67.08841357,41,Male,26,102,27.19801817,Rainy,6
821,Exercise 10,358.9232923,84.61077668,85.17044067,60,Female,56,168,30.08538859,Cloudy,1
822,Exercise 5,315.1098437,79.09351786,74.39215193,32,Female,57,170,24.35634271,Cloudy,9
823,Exercise 3,223.9818966,86.81427351,91.76199621,53,Male,47,175,32.80446577,Cloudy,10
824,Exercise 3,212.808226,50.97394183,49.47102489,24,Male,25,113,27.604746,Rainy,7
825,Exercise 7,250.6913712,83.27904273,81.0694189,28,Male,30,105,33.74063578,Sunny,3
826,Exercise 1,305.8887684,54.94767652,54.28414685,41,Male,45,161,31.30434764,Cloudy,8
827,Exercise 4,349.6416414,78.42011099,80.58455146,45,Male,31,102,29.50461936,Rainy,2
828,Exercise 4,298.7697469,89.75872122,90.30128201,46,Male,35,138,31.67715278,Cloudy,5
829,Exercise 5,289.2051718,99.70469011,95.04744714,27,Male,26,109,29.39456559,Rainy,5
830,Exercise 6,398.0513164,96.61184794,100.0032314,60,Male,53,136,20.97717994,Sunny,2
831,Exercise 10,270.1047476,95.81946417,98.33326839,47,Male,49,139,28.8590214,Cloudy,4
832,Exercise 1,291.5200879,51.13072451,49.2653927,28,Female,45,110,24.67906223,Cloudy,7
833,Exercise 3,155.9238308,84.86953972,84.50160501,24,Male,39,100,24.08121928,Sunny,3
834,Exercise 5,136.7732452,79.18639125,77.19376971,39,Male,31,151,20.67500861,Cloudy,10
835,Exercise 5,155.9653185,70.57422802,67.98162413,23,Female,51,111,21.88807946,Rainy,8
836,Exercise 1,156.0659293,97.81538169,96.97753976,23,Male,55,172,32.01457003,Rainy,4
837,Exercise 2,341.4907645,68.76604828,65.91967979,50,Male,25,172,32.30775308,Cloudy,6
838,Exercise 1,126.0064904,79.53283157,78.17846431,24,Female,52,105,24.55559542,Rainy,1
839,Exercise 1,487.7179556,54.60490068,52.86331053,18,Male,44,129,24.54716699,Cloudy,1
840,Exercise 1,265.9936322,85.22291683,84.75635961,47,Female,43,158,29.84020943,Rainy,1
841,Exercise 3,260.4144157,99.24778291,98.63059584,37,Female,42,122,24.72264154,Rainy,10
842,Exercise 6,266.086394,70.98441952,66.09054453,60,Female,46,148,29.98782345,Sunny,10
843,Exercise 7,361.8118776,72.28119249,73.45525134,47,Male,49,144,19.98226881,Rainy,10
844,Exercise 5,134.7168267,86.63894748,86.69748746,20,Female,26,141,25.30945571,Rainy,7
845,Exercise 6,282.2510047,96.59907622,95.17099128,32,Male,22,178,20.2870286,Sunny,2
846,Exercise 3,267.586877,98.83225831,98.67068777,57,Female,39,131,25.51307022,Sunny,3
847,Exercise 9,240.9749707,62.58997129,59.87686013,51,Male,23,156,32.39230564,Cloudy,2
848,Exercise 1,499.0092086,87.87294826,89.66203019,42,Male,55,122,22.84430194,Sunny,10
849,Exercise 9,260.1289784,54.56481481,50.52448332,31,Male,36,171,19.6942162,Rainy,6
850,Exercise 1,260.1806305,83.88367934,83.164439,19,Female,28,129,34.5236267,Cloudy,2
851,Exercise 9,319.0068672,90.33488845,86.26539429,34,Female,21,105,29.09217471,Sunny,7
852,Exercise 4,477.7139892,66.12459994,63.9809101,38,Female,54,148,33.29241066,Rainy,1
853,Exercise 1,418.167066,94.6017168,93.20738479,59,Female,46,116,31.88781879,Cloudy,6
854,Exercise 1,139.4602474,98.55343436,93.66556515,20,Female,29,174,19.19470182,Rainy,7
855,Exercise 1,391.3887273,88.9874774,88.89183828,38,Male,38,106,21.94038178,Rainy,10
856,Exercise 2,380.787887,63.38305022,64.03490767,29,Female,43,143,24.2766863,Cloudy,10
857,Exercise 10,402.1127623,83.32469208,83.33134961,51,Female,37,150,27.57794997,Sunny,7
858,Exercise 10,329.0753192,94.19906078,95.96402561,26,Male,58,155,32.47662133,Sunny,7
859,Exercise 7,256.274608,62.99738543,64.81364821,23,Male,39,167,34.48649265,Rainy,3
860,Exercise 7,185.4503509,65.66820393,66.68676212,25,Male,51,161,34.12409786,Cloudy,6
861,Exercise 8,217.1481696,94.55532999,94.94767338,24,Male,42,162,26.05305642,Sunny,10
862,Exercise 1,372.8505784,92.43341736,89.49929066,44,Male,56,171,21.73269185,Cloudy,7
863,Exercise 9,186.7721477,64.67074647,65.42648061,47,Female,23,102,22.66333299,Rainy,2
864,Exercise 5,372.3081067,83.50797567,88.04480068,40,Female,47,125,23.67226821,Cloudy,10
865,Exercise 5,343.4785538,80.58458679,78.87334081,32,Male,25,158,34.65662579,Cloudy,7
866,Exercise 4,330.5417311,68.305246,69.36847802,53,Female,45,139,24.09517182,Sunny,1
867,Exercise 10,465.258229,69.78069848,67.12343179,25,Male,56,147,25.96004497,Sunny,3
868,Exercise 6,472.4686178,67.74106283,68.52139985,54,Female,56,172,24.3185592,Sunny,9
869,Exercise 3,323.1310121,76.77352423,81.4576435,47,Female,23,117,19.29812338,Sunny,3
870,Exercise 3,180.7807528,99.64153948,96.58474891,25,Female,28,146,29.63543861,Sunny,6
871,Exercise 3,135.3739579,59.34674092,61.97982817,41,Male,54,142,32.82067973,Sunny,8
872,Exercise 1,100.8171249,65.97525127,63.92828245,42,Female,21,143,32.74827401,Sunny,10
873,Exercise 3,462.8386827,73.88480715,78.09651507,18,Female,46,162,30.35701358,Cloudy,7
874,Exercise 3,256.7752865,93.12903845,89.29376979,37,Female,55,158,29.27546675,Sunny,5
875,Exercise 5,404.8349139,69.19935278,69.66447041,22,Male,31,170,32.39047151,Sunny,10
876,Exercise 5,165.2359521,92.11712536,91.09344431,59,Female,42,114,29.76829049,Cloudy,5
877,Exercise 5,173.1615547,91.38030727,90.22574327,26,Male,35,151,33.66545526,Cloudy,9
878,Exercise 5,403.7873481,65.08479303,62.59713219,57,Male,47,105,32.96886577,Sunny,5
879,Exercise 7,465.9585907,50.15819015,54.06357463,59,Male,44,126,30.83844444,Sunny,4
880,Exercise 10,324.3945641,74.38378032,71.90327768,39,Female,26,155,33.36018822,Cloudy,6
881,Exercise 3,443.7914416,94.90323751,97.70031136,50,Female,22,122,31.99305347,Cloudy,1
882,Exercise 4,301.740186,80.26295647,80.78738482,50,Male,38,166,33.65889847,Cloudy,6
883,Exercise 2,237.2091041,85.98504849,83.1828616,38,Male,27,101,34.89795432,Sunny,1
884,Exercise 10,201.105826,76.36589672,78.9208087,20,Female,24,166,28.96913875,Cloudy,1
885,Exercise 2,246.6226109,87.94449324,90.70745531,42,Female,45,126,22.41373983,Cloudy,7
886,Exercise 5,458.1424681,53.66057009,56.95082171,21,Female,22,175,19.43511788,Rainy,7
887,Exercise 3,102.0398982,53.63359222,53.22416226,26,Male,42,167,23.53711603,Cloudy,9
888,Exercise 1,423.9541624,89.76122521,85.76374546,59,Male,32,121,28.67462472,Rainy,10
889,Exercise 7,315.7532393,71.28493791,75.43835211,31,Male,59,112,33.22947375,Rainy,4
890,Exercise 9,289.8018695,93.71401564,93.80739843,33,Male,27,166,30.95497762,Cloudy,4
891,Exercise 5,410.9064588,82.89342043,78.78408718,22,Female,25,155,29.39905426,Cloudy,4
892,Exercise 1,126.1210925,66.79120805,63.96263926,56,Female,56,130,32.73105349,Cloudy,6
893,Exercise 8,286.6909708,92.9999723,91.7248578,21,Female,20,148,30.26908789,Sunny,3
894,Exercise 5,465.961073,89.10047579,92.95628773,43,Female,45,171,20.66410127,Sunny,10
895,Exercise 3,309.0129545,65.43875139,67.88341227,58,Female,37,145,34.64665707,Cloudy,7
896,Exercise 9,390.3935847,86.56802864,89.6707948,54,Male,33,138,21.742272,Rainy,8
897,Exercise 7,342.548678,85.724766,88.90573187,41,Male,44,150,29.76625029,Rainy,10
898,Exercise 7,106.4132817,58.50942804,55.0495087,43,Female,35,174,33.61568704,Sunny,4
899,Exercise 7,238.7262061,62.6901718,61.78594622,37,Male,20,123,32.10949788,Sunny,2
900,Exercise 3,491.9093239,98.35717157,97.08327035,26,Female,51,176,24.26604693,Cloudy,2
901,Exercise 6,433.6209401,81.97821535,83.90886446,26,Female,37,120,26.65782841,Rainy,10
902,Exercise 9,216.3115831,78.1128231,80.90884399,31,Male,24,100,22.45355922,Rainy,10
903,Exercise 8,440.386177,76.82958881,72.33797313,27,Male,31,119,31.47072205,Cloudy,4
904,Exercise 1,198.2423623,81.33116088,83.0079285,45,Male,34,154,34.31918048,Cloudy,1
905,Exercise 10,299.9412377,84.12683543,85.55423418,58,Female,53,109,20.71082185,Cloudy,2
906,Exercise 1,444.5400257,62.04520943,61.67668212,55,Male,25,102,34.74141081,Rainy,1
907,Exercise 1,434.2419322,77.22594745,75.57405369,45,Female,46,148,18.99583703,Rainy,7
908,Exercise 1,135.4414264,53.48977002,58.22036872,25,Male,32,139,19.95537691,Rainy,9
909,Exercise 7,273.2186518,72.98194542,73.78167287,26,Male,21,103,20.50023759,Sunny,7
910,Exercise 8,496.3403955,50.93678611,53.93676375,36,Male,60,165,24.7725106,Sunny,4
911,Exercise 3,179.8074075,96.33711753,92.45879115,31,Female,60,175,27.62368258,Sunny,8
912,Exercise 5,104.7045272,93.18289269,88.39375329,49,Female,28,125,27.09726352,Cloudy,10
913,Exercise 8,433.39958,82.23060585,85.68601425,51,Male,54,104,28.14739605,Sunny,2
914,Exercise 4,269.4295034,94.76418244,92.95584495,47,Female,22,130,20.80071334,Sunny,4
915,Exercise 4,164.6719231,62.10348831,62.22239164,44,Female,54,132,23.79742624,Sunny,2
916,Exercise 6,239.9908334,83.98043347,88.78364649,56,Male,33,137,19.76457494,Sunny,1
917,Exercise 8,325.2010868,95.49701633,95.62595446,50,Female,25,114,34.85108739,Rainy,3
918,Exercise 3,142.9809507,79.44643791,78.49070499,24,Female,38,101,27.06241794,Cloudy,4
919,Exercise 8,310.4636727,50.30306532,49.80409618,23,Female,25,180,19.30402556,Cloudy,4
920,Exercise 9,395.432049,52.00194357,53.26396061,25,Male,43,153,32.59710908,Rainy,5
921,Exercise 9,332.9229849,62.53222381,59.81304637,30,Female,22,111,20.30553369,Sunny,2
922,Exercise 1,431.8649125,64.70361484,68.14123038,29,Female,28,107,30.57013221,Sunny,10
923,Exercise 10,375.897929,53.61418869,53.10750732,21,Female,55,175,26.37759624,Sunny,1
924,Exercise 6,190.2642051,95.86157885,100.2106216,19,Male,35,104,27.5353001,Cloudy,5
925,Exercise 8,234.815832,97.42408416,93.12630188,55,Female,43,100,30.31221526,Sunny,8
926,Exercise 9,223.4818253,83.74825425,83.54721749,22,Male,45,137,34.43601991,Rainy,7
