Entity,Code,Year,Terrorist attacks,Terrorism deaths,Attack method: Hijacking,Attack method: Hostage Taking (Barricade Incident),Attack method: Unarmed Assault,Attack method: Facility/Infrastructure Attack,Attack method: Hostage Taking (Kidnapping),Attack method: Assassination,Attack method: Armed Assault,Attack method: Bombing/Explosion,Death Age 100+,Death Age: 51-99 ,Death Age : 21-50 ,Death Age : 11-20 ,Death Age : 6-10 ,Death Age :  1-5,Terrorist Death Type : Suicide,Terrorist Death Type : Killed
Benin,BEN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,2007,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Benin,BEN,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,2019,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
Benin,BEN,2020,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
Benin,BEN,2021,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,2006,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4
Bhutan,BTN,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,2008,3,5,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,5
Bhutan,BTN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,2011,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bhutan,BTN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,2014,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,1970,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,1971,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,1974,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,1976,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bolivia,BOL,1977,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bolivia,BOL,1978,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Bolivia,BOL,1979,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
Bolivia,BOL,1980,35,11,0,4,0,1,0,3,7,15,0,0,0,0,0,6,0,11
Bolivia,BOL,1981,5,1,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,1
Bolivia,BOL,1982,27,0,0,0,0,2,0,1,0,23,0,0,0,0,0,0,0,0
Bolivia,BOL,1983,27,0,0,1,0,1,1,1,0,23,0,0,0,0,0,0,0,0
Bolivia,BOL,1984,14,1,0,0,0,0,1,3,0,10,0,0,0,0,0,1,0,1
Bolivia,BOL,1985,13,0,0,0,0,0,1,2,0,9,0,0,0,0,0,0,0,0
Bolivia,BOL,1986,4,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1
Bolivia,BOL,1987,14,1,0,0,0,2,1,0,0,9,0,0,0,0,0,1,0,1
Bolivia,BOL,1988,11,2,0,0,0,0,0,5,0,6,0,0,0,0,0,2,0,2
Bolivia,BOL,1989,40,2,0,0,0,1,0,1,0,38,0,0,0,0,0,1,0,2
Bolivia,BOL,1990,11,6,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,6
Bolivia,BOL,1991,28,7,0,0,0,0,0,2,1,25,0,0,0,0,0,5,0,7
Bolivia,BOL,1992,38,5,0,1,0,1,0,6,1,29,0,0,0,0,0,4,0,5
Bolivia,BOL,1994,8,1,0,0,0,0,1,1,1,5,0,0,0,0,0,1,0,1
Bolivia,BOL,1995,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Bolivia,BOL,1996,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,1997,4,4,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,4
Bolivia,BOL,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,2003,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bolivia,BOL,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,2005,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bolivia,BOL,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,2007,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Bolivia,BOL,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,2009,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Bolivia,BOL,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,2012,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Bolivia,BOL,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,2018,2,12,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,12
Bolivia,BOL,2019,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,2020,9,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1992,22,55,0,0,0,0,1,0,9,11,0,0,0,1,2,6,0,55
Bosnia and Herzegovina,BIH,1994,9,3,0,1,0,0,0,1,4,3,0,0,0,0,0,2,0,3
Bosnia and Herzegovina,BIH,1995,6,2,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,2
Bosnia and Herzegovina,BIH,1996,33,2,0,0,0,1,0,2,3,27,0,0,0,0,0,2,0,2
Bosnia and Herzegovina,BIH,1997,42,5,0,0,2,1,0,1,8,30,0,0,0,0,0,4,0,5
Bosnia and Herzegovina,BIH,1998,9,2,0,0,0,1,0,0,0,8,0,0,0,0,0,2,0,2
Bosnia and Herzegovina,BIH,1999,5,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1
Bosnia and Herzegovina,BIH,2000,6,1,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,1
Bosnia and Herzegovina,BIH,2001,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2002,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2003,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2005,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2006,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2007,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
Bosnia and Herzegovina,BIH,2008,4,2,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,2
Bosnia and Herzegovina,BIH,2009,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2010,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
Bosnia and Herzegovina,BIH,2011,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2013,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2014,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2015,6,4,0,0,0,1,0,0,3,2,0,0,0,0,0,2,0,4
Bosnia and Herzegovina,BIH,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2018,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,1974,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
Botswana,BWA,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,1985,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Botswana,BWA,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,1987,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3
Botswana,BWA,1988,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1
Botswana,BWA,1989,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Botswana,BWA,1990,1,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6
Botswana,BWA,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,1995,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,1970,6,2,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,2
Brazil,BRA,1971,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
Brazil,BRA,1972,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
Brazil,BRA,1973,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Brazil,BRA,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,1976,5,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
Brazil,BRA,1977,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,1978,5,1,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,1
Brazil,BRA,1979,6,4,0,0,0,1,1,1,2,1,0,0,0,0,0,3,0,4
Brazil,BRA,1980,19,19,0,0,0,3,0,2,5,9,0,0,0,0,1,5,0,19
Brazil,BRA,1981,11,2,0,1,0,2,0,2,0,6,0,0,0,0,0,2,0,2
Brazil,BRA,1982,4,27,0,0,0,0,0,1,2,1,0,0,0,2,0,1,0,27
Brazil,BRA,1983,8,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0
Brazil,BRA,1984,5,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
Brazil,BRA,1985,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,1986,3,14,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,14
Brazil,BRA,1987,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Brazil,BRA,1988,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Brazil,BRA,1989,5,1,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,1
Brazil,BRA,1990,7,3,0,0,0,0,1,3,2,1,0,0,0,0,0,3,0,3
Brazil,BRA,1991,24,12,0,0,0,0,4,10,3,6,0,0,0,0,0,8,0,12
Brazil,BRA,1992,24,28,0,0,0,1,6,7,2,4,0,0,0,0,4,3,0,28
Brazil,BRA,1994,19,15,1,1,0,0,5,7,3,0,0,0,0,0,0,10,0,15
Brazil,BRA,1995,23,13,0,0,3,1,5,4,2,8,0,0,0,0,1,4,0,13
Brazil,BRA,1996,18,22,1,0,0,3,3,3,3,2,0,0,0,0,1,6,0,22
Brazil,BRA,1997,39,28,0,1,1,0,5,6,19,1,0,0,0,0,0,15,0,28
Brazil,BRA,1998,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Brazil,BRA,1999,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
Brazil,BRA,2000,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Brazil,BRA,2001,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1
Brazil,BRA,2002,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Brazil,BRA,2003,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Brazil,BRA,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,2006,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1
Brazil,BRA,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,2012,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
Brazil,BRA,2013,3,2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,2
Brazil,BRA,2014,3,2,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,2
Brazil,BRA,2015,5,3,0,0,0,0,0,3,0,2,0,0,0,0,0,3,0,3
Brazil,BRA,2016,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1
Brazil,BRA,2017,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,2018,12,10,0,0,0,1,0,5,5,1,0,0,0,0,0,5,5,5
Brazil,BRA,2019,3,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2
Brazil,BRA,2020,6,3,0,1,0,0,0,4,1,0,0,0,0,0,0,3,0,3
Brazil,BRA,2021,4,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1
Brunei,BRN,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1972,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1992,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
